_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
62,MONTERREY,01/12/21,9:00,71292,25.748102,-100.341086,PADRE MIER,JUAREZ,,,ORIENTE A PONIENTE,TRANSPORTE URBANO,MERCEDES,2017,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,47,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
63,MONTERREY,01/12/21,10:32,71293,25.687385,-100.296328,FELIX U GOMEZ,JESUS M GARZA,,,NORTE A SUR,MOTOCICLETA,KURAZAI,2014,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2019,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
64,MONTERREY,01/12/21,11:41,71294,25.699901,-100.293379,FELIX U GOMEZ,LIBERTAD,,,NORTE A SUR,AUTOMOVIL PRIVADO,FIAT,2019,VIGENTE,M,,33,,NO,0,0,MOTOCICLETA,BMW,2021,VIGENTE,M,,61,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
65,MONTERREY,01/12/21,22:20,71301,25.682261,-100.298051,MADERO,J G LEAL,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,GENERAL MOTORS,2018,VIGENTE,M,,57,,NO,0,0,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,M,,47,,NO,0,0,AUTOMOVIL PUBLICO,Nissan,2018,VIGENTE,M,,64,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
66,MONTERREY,01/12/21,7:53,71315,25.692658,-100.336296,MELCHOR MUZQUIZ,ARTICULO 123,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2021,VIGENTE,M,,72,,NO,0,0,AUTOMOVIL PRIVADO,VW,2012,VIGENTE,M,,56,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA SECUNDARIA,0,0
67,MONTERREY,01/12/21,8:44,71318,25.683059,-100.261519,CONSTITUCION,CONSTITUYENTES DE NL,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
68,MONTERREY,01/12/21,9:46,71319,25.684961,-100.32282,MADERO,ALVAREZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2005,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
69,MONTERREY,01/12/21,10:43,71320,25.736635,-100.329851,TREVIÑO,GALEANA,,,NORTE A SUR,AUTOMOVIL PRIVADO,SUZUKI,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,1995,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
70,MONTERREY,01/12/21,10:43,71321,25.600685,-100.265568,GARZA SADA,LAGO ERIE,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,1997,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2012,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,General Motors,2017,VIGENTE,M,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
71,MONTERREY,01/12/21,21:38,71334,25.684826,-100.313246,JUAREZ,REFORMA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2001,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2016,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
72,MONTERREY,01/12/21,0:30,71335,25.707,-100.316906,MANUEL L BARRAGAN,CHAPULTEPEC,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2009,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
73,MONTERREY,01/12/21,23:36,71337,25.715979,-100.388248,PASEO DE LAS OLIMPIADAS,PEDRO DE MENDOZA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,MAZDA,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2006,,,,0,,,0,0,AUTOMOVIL PRIVADO,Hyundai,2016,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
74,MONTERREY,01/12/21,17:15,71402,25.722756,-100.330584,BERNARDO REYES,FIDEL VELAZQUEZ,,,ORIENTE A PONIENTE,TRANSPORTE URBANO,DINA,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,CAIDA DE PERSONA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
75,MONTERREY,01/12/21,15:23,71418,25.709306,-100.287746,DIEGO DIAZ DE BERLANGA,LOS ANGELES,,,NORTE A SUR,AUTOMOVIL PRIVADO,KIA,2016,VIGENTE,F,,39,,NO,0,0,MOTOCICLETA,HONDA,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
76,MONTERREY,01/12/21,17:50,71419,25.70783,-100.268175,CHURUBUSCO,LOS ANGELES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2008,VIGENTE,M,,47,,SI,0,0,AUTOMOVIL PRIVADO,CHEVROLET,1982,VIGENTE,M,,41,,SI,0,0,AUTOMOVIL PRIVADO,Vw,SD,,M,,SD,,SI,2,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,2,0
77,MONTERREY,01/12/21,12:13,71426,25.684231,-100.316179,MADERO,JIMENEZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,BMW,2020,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
78,MONTERREY,01/12/21,0:05,71436,25.683923,-100.351912,GONZALITOS,INSURGENTES,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,2000,VIGENTE,M,,27,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2016,VIGENTE,M,,32,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
79,MONTERREY,01/12/21,7:20,71441,25.642583,-100.278268,JUNCO DE LA VEGA,ALFONSO REYES,,,NORTE A SUR,AUTOMOVIL PRIVADO,KIA,2016,,F,,59,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,M,,66,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
80,MONTERREY,01/12/21,9:13,71442,25.635183,-100.282172,GARZA SADA,VIA ALCALA,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2020,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,DISTRACCION,SECO,NORMAL,VIA PRIMARIA,0,0
81,MONTERREY,01/12/21,11:38,71443,25.585623,-100.257028,CARRETERA NACIONAL,CAMINO A VALLE ALTO,,,NORTE A SUR,AUTOMOVIL PRIVADO,HONDA,2017,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
82,MONTERREY,01/12/21,20:03,71451,25.668497,-100.298494,CONSTITUCION,FELIX U GOMEZ,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,DODGE,2006,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2020,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
83,MONTERREY,01/12/21,18:15,71492,25.704556,-100.362386,JOSEFA ORTIZ DE DOMINGUEZ,PRIMER RETORNO,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,M,,39,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2016,VIGENTE,M,,49,,NO,0,0,,,,,,,,,,0,0,DE FRENTE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
84,MONTERREY,02/12/21,12:37,64402,25.743684,-100.420686,LEONES,PUERTA DE HIERRO,,,SUR A NORTE,AUTOMOVIL PRIVADO,HONDA,2018,VIGENTE,M,,37,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,F,,49,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
85,MONTERREY,02/12/21,19:24,67168,25.566517,-100.239417,CARRETERA NACIONAL,CAMINO A LAS CALERAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,1997,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
86,MONTERREY,02/12/21,15:00,67750,25.68278,-100.302786,CARVAJAL Y DE LA CUEVA,MADERO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,1999,VIGENTE,M,,64,,NO,0,0,MOTOCICLETA,YAMAHA,2019,VIGENTE,M,,45,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
87,MONTERREY,02/12/21,18:39,68039,25.668142,-100.353386,SANTOS SEPULVEDA,JOSE MARTINEZ,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2015,VIGENTE,F,,30,,NO,0,0,AUTOMOVIL PRIVADO,VW,2021,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
88,MONTERREY,02/12/21,8:00,68373,25.758179,-100.368222,AZTLAN,MANZANAS,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2012,SIN LICENCIA,M,,28,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2005,VIGENTE,F,,47,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
89,MONTERREY,02/12/21,12:19,68374,25.767761,-100.400169,NO REELECCION,JARDINES COLGANTES,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,2003,VIGENTE,M,,25,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,25,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
90,MONTERREY,02/12/21,6:10,68985,25.675006,-100.319398,PINO SUAREZ,WASHINGTON,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2020,VENCIDA MAS DE UN AÑO,M,,58,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
91,MONTERREY,02/12/21,6:31,68989,25.764702,-100.380911,HELIOTROPO,BREZO,,,PONIENTE A ORIENTE,TRANSPORTE URBANO,DAIMLER,2015,VIGENTE,M,,50,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,Honda,2018,VIGENTE,M,,29,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA SECUNDARIA,0,0
92,MONTERREY,02/12/21,10:06,69375,25.684777,-100.294668,COLON,VICENTE SUAREZ,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,M,,26,,NO,0,0,AUTOMOVIL PRIVADO,FORD,SD,VIGENTE,M,,41,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
93,MONTERREY,02/12/21,17:27,69815,25.718651,-100.342521,FIDEL VELAZQUEZ,RODRIGO GOMEZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,RENAULT,2014,VIGENTE,M,,45,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2013,VIGENTE,M,,45,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
94,MONTERREY,02/12/21,20:50,69838,25.710683,-100.313066,ALFONSO REYES,SERVICIO POSTAL,,,SUR A NORTE,BACHE,,0,,,,0,,,0,0,AUTOMOVIL PRIVADO,FORD,2006,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,DAÑO ESTRUCTURAL,VIA PRIMARIA,0,0
95,MONTERREY,02/12/21,19:09,70067,25.664534,-100.315663,CONSTITUCION,JUAREZ,,,ORIENTE A PONIENTE,OTRO,SD,0,,,,0,,NO,0,0,PEATON,,,,M,,0,,,1,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,1,0
96,MONTERREY,02/12/21,12:13,70166,25.682475,-100.30763,ZUAZUA,ARTEAGA,,,SUR A NORTE,AUTOMOVIL PRIVADO,MAZDA,2019,VIGENTE,F,,30,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2005,VIGENTE,M,,34,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
97,MONTERREY,02/12/21,20:28,70201,25.751051,-100.35059,LUIS ECHEVERRIA,JULIO A ROCA,,,NORTE A SUR,TRANSPORTE URBANO,MERCEDES,2013,VIGENTE,M,,53,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,51,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
98,MONTERREY,02/12/21,14:52,70228,25.675262,-100.365329,AARON SAENZ,DIAZ ORDAZ,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2021,VIGENTE,M,,32,,NO,0,0,AUTOMOVIL PRIVADO,MG,2021,VIGENTE,F,,29,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
99,MONTERREY,02/12/21,17:08,70229,25.712591,-100.350997,TUXTLA,TAMUIN,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HONDA,2014,VENCIDA MENOS DE UN AÑO,F,,41,,NO,0,0,AUTOMOVIL PRIVADO,PEUGEOT,2020,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA SECUNDARIA,0,0
100,MONTERREY,02/12/21,8:34,70426,25.680954,-100.273299,CONSTITUCION,COLON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHRYSLER,1998,VIGENTE,M,,53,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2016,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
101,MONTERREY,02/12/21,10:47,70427,25.692938,-100.353921,PANAMA,GUAYANA FRANCESA,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,2007,VIGENTE,M,,33,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2022,VIGENTE,M,,23,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA SECUNDARIA,0,0
102,MONTERREY,02/12/21,0:20,70465,25.660734,-100.316388,5 DE FEBRERO,QUERETARO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,TOYOTA,2017,,F,,54,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2011,,,,0,,,0,0,,,,,,,,,,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
103,MONTERREY,02/12/21,8:42,70548,25.700381,-100.301043,JOSE A CONCHELLO,AV SAN NICOLAS,,,SUR A NORTE,CAMION DE CARGA,HINO,2020,VIGENTE,M,,38,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2012,VIGENTE,M,,25,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
104,MONTERREY,02/12/21,11:51,70549,25.670152,-100.333626,VENUSTIANO CARRANZA,HIDALGO,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2005,VIGENTE,M,,44,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2016,VIGENTE,F,,38,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
105,MONTERREY,02/12/21,12:56,70550,25.678943,-100.331451,VENUSTIANO CARRANZA,RUPERTO MARTINEZ,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2018,,F,,41,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2008,VIGENTE,M,,68,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
106,MONTERREY,02/12/21,13:40,70560,25.72114,-100.361197,SAN JOSE,SAN PABLO,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,SD,SD,,M,,0,,NO,0,0,,,,,,,,,,0,0,DE FRENTE,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
107,MONTERREY,02/12/21,16:06,70647,25.737942,-100.412604,LINCE,PASEO DE CUMBRES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,MAZDA,2008,VIGENTE,M,,48,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
108,MONTERREY,02/12/21,18:47,70648,25.703553,-100.364685,PASEO CHURUBUSCO,15a AVENIDA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,F,,28,,NO,0,0,MOTOCICLETA,BAJAJ,2021,VIGENTE,M,,22,,NO,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
109,MONTERREY,02/12/21,14:20,70745,25.67492,-100.397892,ANTONIO L RODRIGUEZ,PUENTE EL OBISPO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,0,,NO,0,0,OTRO,SD,SD,,,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
110,MONTERREY,02/12/21,16:04,70749,25.667763,-100.317359,HIDALGO,GARIBALDI,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2021,VIGENTE,M,,0,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2009,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
111,MONTERREY,02/12/21,15:05,70836,25.673137,-100.287177,CONSTITUCION,REVOLUCION,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2014,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,JEEP,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
112,MONTERREY,02/12/21,8:24,70894,25.597672,-100.262463,GARZA SADA,LAGO DE CHAPALA,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
113,MONTERREY,02/12/21,8:24,70895,25.597672,-100.262463,GARZA SADA,LAGO DE CHAPALA,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHRYSLER,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
114,MONTERREY,02/12/21,3:51,70896,25.704592,-100.335108,LUIS MORA,RUIZ CORTINES,,,NORTE A SUR,AUTOMOVIL PUBLICO,NISSAN,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2015,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
115,MONTERREY,02/12/21,2:22,70981,25.719884,-100.358333,LINCOLN,RANGEL FRIAS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,Ebrio Completo,35,,SI,1,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,ESTADO DE ALCOHOLISMO,SECO,NORMAL,VIA PRIMARIA,1,0
116,MONTERREY,02/12/21,14:38,70988,25.675333,-100.31452,JUAREZ,MODESTO ARREOLA,,,NORTE A SUR,CAMION DE CARGA,KENWORTH,2008,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MITSUBISHI,2011,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
117,MONTERREY,02/12/21,16:05,70989,25.68374,-100.319132,RAYON,ARTEAGA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
118,MONTERREY,02/12/21,7:16,71032,25.734441,-100.333006,BERNARDO REYES,APODACA,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2001,,M,,32,,NO,0,0,AUTOMOVIL PRIVADO,VW,2014,VIGENTE,M,,48,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
119,MONTERREY,02/12/21,8:46,71033,25.697101,-100.357193,LEONES,ENRIQUE C LIVAS,,,PONIENTE A ORIENTE,OTRO,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2019,VIGENTE,M,,60,,NO,0,0,AUTOMOVIL PRIVADO,Hyundai,2017,VIGENTE,M,,39,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
120,MONTERREY,02/12/21,9:30,71035,25.751569,-100.382388,NO REELECCION,MARMOL,,,,AUTOMOVIL PRIVADO,VW,2016,VIGENTE,M,,38,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,29,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
121,MONTERREY,02/12/21,8:29,71070,25.765594,-100.410925,CAMINO DEL PASTIZAL,LINCOLN,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,TOYOTA,2012,,M,,37,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2006,,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
122,MONTERREY,02/12/21,8:30,71090,25.659973,-100.287314,JOSE ALVARADO,MARIANO AZUETA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2012,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
123,MONTERREY,02/12/21,11:19,71145,25.66382,-100.31199,ZARAGOZA,CONSTITUCION,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,1993,SIN LICENCIA,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
124,MONTERREY,02/12/21,2:11,71161,25.690753,-100.367875,PUERTA DEL SOL,HONORATO DE BALZAC,,,SUR A NORTE,AUTOMOVIL PRIVADO,MERCEDES,2006,SIN LICENCIA,M,,36,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
125,MONTERREY,02/12/21,6:57,71185,25.694223,-100.3513,GONZALITOS,TERRANOVA,,,NORTE A SUR,AUTOMOVIL PRIVADO,HYUNDAI,2018,VIGENTE,F,,23,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2002,,M,,22,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
